rang,specialite_ville,annee,ville,specialite,code_specialite
103, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Anesthésie-réanimation,ARE
104, oto-rhino-laryngologie - chirurgie cervico-faciale au CHU de Nice.,2019,NICE,Oto-rhino-laryngologie,ORL
105, maladies infectieuses et tropicales à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Maladies infectieuses et tropicales,MIT
106, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Ophtalmologie,OPH
107, radiologie et imagerie médicale au CHU d'Angers.,2019,ANGERS,Radiologie et imagerie médicale,RAI
108, dermatologie et vénéréologie au CHU de Dijon.,2019,DIJON,Dermatologie et vénéréologie,DVE
109, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Médecine cardiovasculaire,MCA
110, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Ophtalmologie,OPH
111, anesthésie-réanimation aux Hospices Civils de Lyon.,2019,LYON,Anesthésie-réanimation,ARE
112, hématologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Hématologie,HEM
113, anesthésie-réanimation au CHU de Grenoble.,2019,GRENOBLE,Anesthésie-réanimation,ARE
114, néphrologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Néphrologie,NEP
115, ophtalmologie au CHU de Nice.,2019,NICE,Ophtalmologie,OPH
116, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Pédiatrie,PED
117, médecine intensive-réanimation aux Hospices Civils de Lyon.,2019,LYON,Médecine intensive-réanimation,MIR
118, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Anesthésie-réanimation,ARE
119, neurologie au CHU de Nice.,2019,NICE,Neurologie,NEU
120, oncologie au CHU de Lille.,2019,LILLE,Oncologie,ONC
121, médecine cardiovasculaire au CHU de Nancy.,2019,NANCY,Médecine cardiovasculaire,MCA
122, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Ophtalmologie,OPH
123, médecine interne et immunologie clinique à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Médecine interne et immunologie clinique,MII
124, oncologie au CHU de Toulouse.,2019,TOULOUSE,Oncologie,ONC
125, médecine cardiovasculaire au CHU de Lille.,2019,LILLE,Médecine cardiovasculaire,MCA
126, anesthésie-réanimation à l'Assistance Publique des Hôpitaux de Marseille.,2019,MARSEILLE,Anesthésie-réanimation,ARE
127, maladies infectieuses et tropicales au CHU de Lille.,2019,LILLE,Maladies infectieuses et tropicales,MIT
128, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Ophtalmologie,OPH
129, ophtalmologie aux Hospices Civils de Lyon.,2019,LYON,Ophtalmologie,OPH
130, ophtalmologie au CHU de Bordeaux.,2019,BORDEAUX,Ophtalmologie,OPH
131, ophtalmologie au CHU de Nantes.,2019,NANTES,Ophtalmologie,OPH
132, ophtalmologie aux Hospices Civils de Lyon.,2019,LYON,Ophtalmologie,OPH
133, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Radiologie et imagerie médicale,RAI
134, psychiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Psychiatrie,PSY
135, médecine intensive-réanimation aux Hospices Civils de Lyon.,2019,LYON,Médecine intensive-réanimation,MIR
136, médecine cardiovasculaire au CHU de Nancy.,2019,NANCY,Médecine cardiovasculaire,MCA
137, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Anesthésie-réanimation,ARE
138, anesthésie-réanimation au CHU de Grenoble.,2019,GRENOBLE,Anesthésie-réanimation,ARE
139, reconstructrice et esthétique au CHU de Montpellier.,2019,MONTPELLIER,"Chirurgie plastique, reconstructrice et esthétique",CPR
140, médecine cardiovasculaire au CHU de Bordeaux.,2019,BORDEAUX,Médecine cardiovasculaire,MCA
141, néphrologie au CHU de Bordeaux.,2019,BORDEAUX,Néphrologie,NEP
142, ophtalmologie à l'Assistance Publique des Hôpitaux de Marseille.,2019,MARSEILLE,Ophtalmologie,OPH
143, pédiatrie au CHU de Bordeaux.,2019,BORDEAUX,Pédiatrie,PED
144, dermatologie et vénéréologie au CHU de Montpellier.,2019,MONTPELLIER,Dermatologie et vénéréologie,DVE
145, néphrologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Néphrologie,NEP
146, oncologie au CHU de Bordeaux.,2019,BORDEAUX,Oncologie,ONC
147, médecine interne et immunologie clinique au CHU de Montpellier.,2019,MONTPELLIER,Médecine interne et immunologie clinique,MII
148, neurologie aux Hospices Civils de Lyon.,2019,LYON,Neurologie,NEU
149, psychiatrie au CHU de Montpellier.,2019,MONTPELLIER,Psychiatrie,PSY
150, maladies infectieuses et tropicales au CHU de Rennes.,2019,RENNES,Maladies infectieuses et tropicales,MIT
151, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Ophtalmologie,OPH
152, ophtalmologie au CHU de Toulouse.,2019,TOULOUSE,Ophtalmologie,OPH
153, radiologie et imagerie médicale à l'Assistance Publique des Hôpitaux de Marseille.,2019,MARSEILLE,Radiologie et imagerie médicale,RAI
154, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Anesthésie-réanimation,ARE
155, médecine cardiovasculaire au CHU de Lille.,2019,LILLE,Médecine cardiovasculaire,MCA
156, reconstructrice et esthétique à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,"Chirurgie plastique, reconstructrice et esthétique",CPR
157, dermatologie et vénéréologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Dermatologie et vénéréologie,DVE
158, dermatologie et vénéréologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Dermatologie et vénéréologie,DVE
159, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Ophtalmologie,OPH
160, ophtalmologie aux Hospices Civils de Lyon.,2019,LYON,Ophtalmologie,OPH
161, hépato-gastro-entérologie au CHU de Lille.,2019,LILLE,Hépato-gastro-entérologie,HGE
162, médecine interne et immunologie clinique à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Médecine interne et immunologie clinique,MII
163, médecine intensive-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Médecine intensive-réanimation,MIR
164, médecine interne et immunologie clinique aux Hospices Civils de Lyon.,2019,LYON,Médecine interne et immunologie clinique,MII
165, reconstructrice et esthétique à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,"Chirurgie plastique, reconstructrice et esthétique",CPR
166, médecine cardiovasculaire au CHU de Poitiers.,2019,POITIERS,Médecine cardiovasculaire,MCA
167, hépato-gastro-entérologie au CHU de Montpellier.,2019,MONTPELLIER,Hépato-gastro-entérologie,HGE
168, maladies infectieuses et tropicales à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Maladies infectieuses et tropicales,MIT
169, neurologie au CHU de Montpellier.,2019,MONTPELLIER,Neurologie,NEU
170, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Anesthésie-réanimation,ARE
171, anesthésie-réanimation à l'Assistance Publique des Hôpitaux de Marseille.,2019,MARSEILLE,Anesthésie-réanimation,ARE
172, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Pédiatrie,PED
173, néphrologie aux Hospices Civils de Lyon.,2019,LYON,Néphrologie,NEP
174, oncologie à l'Assistance Publique des Hôpitaux de Marseille.,2019,MARSEILLE,Oncologie,ONC
175, médecine générale au CHU de Grenoble.,2019,GRENOBLE,Médecine générale,MGE
176, oncologie au CHU de Montpellier.,2019,MONTPELLIER,Oncologie,ONC
177, néphrologie au CHU de Strasbourg.,2019,STRASBOURG,Néphrologie,NEP
178, oto-rhino-laryngologie - chirurgie cervico-faciale à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Oto-rhino-laryngologie,ORL
179, reconstructrice et esthétique au CHU de Bordeaux.,2019,BORDEAUX,"Chirurgie plastique, reconstructrice et esthétique",CPR
180, radiologie et imagerie médicale à l'Assistance Publique des Hôpitaux de Marseille.,2019,MARSEILLE,Radiologie et imagerie médicale,RAI
181, anesthésie-réanimation au CHU de Bordeaux.,2019,BORDEAUX,Anesthésie-réanimation,ARE
182, médecine cardiovasculaire au CHU de Tours.,2019,TOURS,Médecine cardiovasculaire,MCA
183, gynécologie obstétrique à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Gynécologie obstétrique,GYO
184, médecine nucléaire à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Médecine nucléaire,NUC
185, neurologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Neurologie,NEU
186, reconstructrice et esthétique à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,"Chirurgie plastique, reconstructrice et esthétique",CPR
187, chirurgie viscérale et digestive à l'Assistance Publique des Hôpitaux de Marseille.,2019,MARSEILLE,Chirurgie viscérale et digestive,CVD
188, anesthésie-réanimation au CHU de Grenoble.,2019,GRENOBLE,Anesthésie-réanimation,ARE
189, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Ophtalmologie,OPH
190, médecine générale au CHU de Grenoble.,2019,GRENOBLE,Médecine générale,MGE
191, chirurgie orthopédique et traumatologique au CHU de Rennes.,2019,RENNES,Chirurgie orthopédique et traumatologique,COT
192, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Anesthésie-réanimation,ARE
193, gynécologie médicale au CHU de Bordeaux.,2019,BORDEAUX,Gynécologie médicale,GYM
194, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Pédiatrie,PED
195, ophtalmologie au CHU de Nantes.,2019,NANTES,Ophtalmologie,OPH
196, pédiatrie au CHU de Nantes.,2019,NANTES,Pédiatrie,PED
197, psychiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Psychiatrie,PSY
198, ophtalmologie au CHU de Bordeaux.,2019,BORDEAUX,Ophtalmologie,OPH
199, neurologie au CHU de Grenoble.,2019,GRENOBLE,Neurologie,NEU
200, anesthésie-réanimation aux Hospices Civils de Lyon.,2019,LYON,Anesthésie-réanimation,ARE
201, hépato-gastro-entérologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Hépato-gastro-entérologie,HGE
202, médecine cardiovasculaire aux Hospices Civils de Lyon.,2019,LYON,Médecine cardiovasculaire,MCA
203, ophtalmologie au CHU de Toulouse.,2019,TOULOUSE,Ophtalmologie,OPH
204, oncologie au CHU de Rennes.,2019,RENNES,Oncologie,ONC
205, anesthésie-réanimation au CHU de Bordeaux.,2019,BORDEAUX,Anesthésie-réanimation,ARE
206, gynécologie obstétrique au CHU de Bordeaux.,2019,BORDEAUX,Gynécologie obstétrique,GYO
207, radiologie et imagerie médicale au CHU de Strasbourg.,2019,STRASBOURG,Radiologie et imagerie médicale,RAI
208, ophtalmologie aux Hospices Civils de Lyon.,2019,LYON,Ophtalmologie,OPH
209, neurologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Neurologie,NEU
210, médecine interne et immunologie clinique aux Hospices Civils de Lyon.,2019,LYON,Médecine interne et immunologie clinique,MII
211, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Ophtalmologie,OPH
212, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Médecine cardiovasculaire,MCA
213, anesthésie-réanimation au CHU de Strasbourg.,2019,STRASBOURG,Anesthésie-réanimation,ARE
214, dermatologie et vénéréologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Dermatologie et vénéréologie,DVE
215, neurochirurgie au CHU de Tours.,2019,TOURS,Neurochirurgie,NCU
216, néphrologie au CHU de Nantes.,2019,NANTES,Néphrologie,NEP
217, ophtalmologie au CHU de Nantes.,2019,NANTES,Ophtalmologie,OPH
218, médecine intensive-réanimation au CHU de Bordeaux.,2019,BORDEAUX,Médecine intensive-réanimation,MIR
219, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Ophtalmologie,OPH
220, oncologie au CHU de Nantes.,2019,NANTES,Oncologie,ONC
221, néphrologie au CHU de Strasbourg.,2019,STRASBOURG,Néphrologie,NEP
222, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Médecine cardiovasculaire,MCA
223, néphrologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Néphrologie,NEP
224, ophtalmologie aux Hospices Civils de Lyon.,2019,LYON,Ophtalmologie,OPH
225, oncologie au CHU de Toulouse.,2019,TOULOUSE,Oncologie,ONC
226, oto-rhino-laryngologie - chirurgie cervico-faciale au CHU de Nantes.,2019,NANTES,Oto-rhino-laryngologie,ORL
227, ophtalmologie au CHU de Bordeaux.,2019,BORDEAUX,Ophtalmologie,OPH
228, anesthésie-réanimation à l'Assistance Publique des Hôpitaux de Marseille.,2019,MARSEILLE,Anesthésie-réanimation,ARE
229, pédiatrie au CHU de Lille.,2019,LILLE,Pédiatrie,PED
230, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Ophtalmologie,OPH
231, oncologie au CHU de Clermont-Ferrand.,2019,CLERMONT-FERRAND,Oncologie,ONC
232, reconstructrice et esthétique à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,"Chirurgie plastique, reconstructrice et esthétique",CPR
233, néphrologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Néphrologie,NEP
234, dermatologie et vénéréologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Dermatologie et vénéréologie,DVE
235, radiologie et imagerie médicale au CHU de Montpellier.,2019,MONTPELLIER,Radiologie et imagerie médicale,RAI
236, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Anesthésie-réanimation,ARE
237, oncologie au CHU de Montpellier.,2019,MONTPELLIER,Oncologie,ONC
238, dermatologie et vénéréologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Dermatologie et vénéréologie,DVE
239, ophtalmologie au CHU de Poitiers.,2019,POITIERS,Ophtalmologie,OPH
240, néphrologie au CHU de Nantes.,2019,NANTES,Néphrologie,NEP
241, pédiatrie au CHU de Strasbourg.,2019,STRASBOURG,Pédiatrie,PED
242, rhumatologie au CHU de Toulouse.,2019,TOULOUSE,Rhumatologie,RHU
243, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Ophtalmologie,OPH
244, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Radiologie et imagerie médicale,RAI
245, dermatologie et vénéréologie aux Hospices Civils de Lyon.,2019,LYON,Dermatologie et vénéréologie,DVE
246, pédiatrie au CHU de Bordeaux.,2019,BORDEAUX,Pédiatrie,PED
247, dermatologie et vénéréologie au CHU de Montpellier.,2019,MONTPELLIER,Dermatologie et vénéréologie,DVE
248, médecine cardiovasculaire au CHU de Besançon.,2019,BESANCON,Médecine cardiovasculaire,MCA
249, médecine cardiovasculaire au CHU de Grenoble.,2019,GRENOBLE,Médecine cardiovasculaire,MCA
250, maladies infectieuses et tropicales à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Maladies infectieuses et tropicales,MIT
251, médecine cardiovasculaire à l'Assistance Publique des Hôpitaux de Marseille.,2019,MARSEILLE,Médecine cardiovasculaire,MCA
252, médecine cardiovasculaire aux Hospices Civils de Lyon.,2019,LYON,Médecine cardiovasculaire,MCA
253, médecine cardiovasculaire au CHU de Bordeaux.,2019,BORDEAUX,Médecine cardiovasculaire,MCA
254, pédiatrie au CHU de Tours.,2019,TOURS,Pédiatrie,PED
255, pédiatrie au CHU de Lille.,2019,LILLE,Pédiatrie,PED
256, urologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Urologie,URO
257, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Médecine cardiovasculaire,MCA
258, anesthésie-réanimation au CHU de La Réunion.,2019,LA REUNION,Anesthésie-réanimation,ARE
259, ophtalmologie au CHU de Montpellier.,2019,MONTPELLIER,Ophtalmologie,OPH
260, neurologie au CHU de Nantes.,2019,NANTES,Neurologie,NEU
261, chirurgie viscérale et digestive à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Chirurgie viscérale et digestive,CVD
262, pédiatrie au CHU de Bordeaux.,2019,BORDEAUX,Pédiatrie,PED
263, chirurgie thoracique et cardiovasculaire aux Hospices Civils de Lyon.,2019,LYON,Chirurgie thoracique et cardiovasculaire,CTC
264, pneumologie à l'Assistance Publique-Hôpitaux de Paris.,2019,PARIS,Pneumologie,PNE
265, médecine cardiovasculaire aux Hospices Civils de Lyon.,2019,LYON,Médecine cardiovasculaire,MCA
266, néphrologie au CHU de Nancy.,2019,NANCY,Néphrologie,NEP
