rang,specialite_ville,annee,ville,specialite,code_specialite
59, endocrinologie-diabétologie-nutrition au CHU de Bordeaux.,2019,Bordeaux,endocrinologie-diabétologie-nutrition,LOL
60, ophtalmologie à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,ophtalmologie,LOL
61, ophtalmologie au CHU de Toulouse.,2019,Toulouse,ophtalmologie,LOL
62, médecine interne et immunologie clinique aux Hospices Civils de Lyon.,2019,Lyon,médecine interne et immunologie clinique,LOL
63, hépato-gastro-entérologie au CHU de Bordeaux.,2019,Bordeaux,hépato-gastro-entérologie,LOL
64, néphrologie au CHU de Bordeaux.,2019,Bordeaux,néphrologie,LOL
65, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
66, gynécologie obstétrique au CHU de Toulouse.,2019,Toulouse,gynécologie obstétrique,LOL
67, hépato-gastro-entérologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,hépato-gastro-entérologie,LOL
68, pneumologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,pneumologie,LOL
69, médecine cardiovasculaire au CHU de Nancy.,2019,Nancy,médecine cardiovasculaire,LOL
70, pneumologie au CHU de Rennes.,2019,Rennes,pneumologie,LOL
71, médecine interne et immunologie clinique aux Hospices Civils de Lyon.,2019,Lyon,médecine interne et immunologie clinique,LOL
72, santé publique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,santé publique,LOL
73, néphrologie au CHU de Bordeaux.,2019,Bordeaux,néphrologie,LOL
74, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,ophtalmologie,LOL
75, anesthésie-réanimation au CHU de Bordeaux.,2019,Bordeaux,anesthésie-réanimation,LOL
76, anesthésie-réanimation au CHU de Bordeaux.,2019,Bordeaux,anesthésie-réanimation,LOL
77, neurologie aux Hospices Civils de Lyon.,2019,Lyon,neurologie,LOL
78, radiologie et imagerie médicale au CHU de Lille.,2019,Lille,radiologie et imagerie médicale,LOL
79, anesthésie-réanimation au CHU de Toulouse.,2019,Toulouse,anesthésie-réanimation,LOL
80, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,ophtalmologie,LOL
81, médecine générale au CHU de Grenoble.,2019,Grenoble,médecine générale,LOL
82, médecine intensive-réanimation au CHU de Lille.,2019,Lille,médecine intensive-réanimation,LOL
83, neurologie au CHU de Bordeaux.,2019,Bordeaux,neurologie,LOL
84, anesthésie-réanimation aux Hospices Civils de Lyon.,2019,Lyon,anesthésie-réanimation,LOL
85, pneumologie au CHU de Grenoble.,2019,Grenoble,pneumologie,LOL
86, anesthésie-réanimation au CHU de Bordeaux.,2019,Bordeaux,anesthésie-réanimation,LOL
87, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
88, oto-rhino-laryngologie - chirurgie cervico-faciale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
89, anesthésie-réanimation au CHU de Nice.,2019,Nice,anesthésie-réanimation,LOL
90, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,pédiatrie,LOL
91, radiologie et imagerie médicale au CHU de Bordeaux.,2019,Bordeaux,radiologie et imagerie médicale,LOL
92, maladies infectieuses et tropicales à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,maladies infectieuses et tropicales,LOL
93, maladies infectieuses et tropicales au CHU de Toulouse.,2019,Toulouse,maladies infectieuses et tropicales,LOL
94, maladies infectieuses et tropicales aux Hospices Civils de Lyon.,2019,Lyon,maladies infectieuses et tropicales,LOL
95, médecine cardiovasculaire au CHU de Montpellier.,2019,Montpellier,médecine cardiovasculaire,LOL
96, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,ophtalmologie,LOL
97, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,pédiatrie,LOL
98, neurochirurgie aux Hospices Civils de Lyon.,2019,Lyon,neurochirurgie,LOL
99, médecine cardiovasculaire au CHU de Rennes.,2019,Rennes,médecine cardiovasculaire,LOL
100, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,ophtalmologie,LOL
101, médecine cardiovasculaire au CHU de Nantes.,2019,Nantes,médecine cardiovasculaire,LOL
102, anesthésie-réanimation au CHU de Bordeaux.,2019,Bordeaux,anesthésie-réanimation,LOL
103, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
104, oto-rhino-laryngologie - chirurgie cervico-faciale au CHU de Nice.,2019,Nice,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
105, maladies infectieuses et tropicales à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,maladies infectieuses et tropicales,LOL
106, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,ophtalmologie,LOL
107, radiologie et imagerie médicale au CHU d'Angers.,2019,Angers,radiologie et imagerie médicale,LOL
108, dermatologie et vénéréologie au CHU de Dijon.,2019,Dijon,dermatologie et vénéréologie,LOL
109, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine cardiovasculaire,LOL
110, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,ophtalmologie,LOL
111, anesthésie-réanimation aux Hospices Civils de Lyon.,2019,Lyon,anesthésie-réanimation,LOL
112, hématologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,hématologie,LOL
113, anesthésie-réanimation au CHU de Grenoble.,2019,Grenoble,anesthésie-réanimation,LOL
114, néphrologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,néphrologie,LOL
115, ophtalmologie au CHU de Nice.,2019,Nice,ophtalmologie,LOL
116, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,pédiatrie,LOL
117, médecine intensive-réanimation aux Hospices Civils de Lyon.,2019,Lyon,médecine intensive-réanimation,LOL
118, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
119, neurologie au CHU de Nice.,2019,Nice,neurologie,LOL
120, oncologie au CHU de Lille.,2019,Lille,oncologie,LOL
121, médecine cardiovasculaire au CHU de Nancy.,2019,Nancy,médecine cardiovasculaire,LOL
122, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,ophtalmologie,LOL
123, médecine interne et immunologie clinique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine interne et immunologie clinique,LOL
124, oncologie au CHU de Toulouse.,2019,Toulouse,oncologie,LOL
125, médecine cardiovasculaire au CHU de Lille.,2019,Lille,médecine cardiovasculaire,LOL
126, anesthésie-réanimation à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,anesthésie-réanimation,LOL
127, maladies infectieuses et tropicales au CHU de Lille.,2019,Lille,maladies infectieuses et tropicales,LOL
128, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,ophtalmologie,LOL
129, ophtalmologie aux Hospices Civils de Lyon.,2019,Lyon,ophtalmologie,LOL
130, ophtalmologie au CHU de Bordeaux.,2019,Bordeaux,ophtalmologie,LOL
131, ophtalmologie au CHU de Nantes.,2019,Nantes,ophtalmologie,LOL
132, ophtalmologie aux Hospices Civils de Lyon.,2019,Lyon,ophtalmologie,LOL
133, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,radiologie et imagerie médicale,LOL
134, psychiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,psychiatrie,LOL
135, médecine intensive-réanimation aux Hospices Civils de Lyon.,2019,Lyon,médecine intensive-réanimation,LOL
136, médecine cardiovasculaire au CHU de Nancy.,2019,Nancy,médecine cardiovasculaire,LOL
137, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
138, anesthésie-réanimation au CHU de Grenoble.,2019,Grenoble,anesthésie-réanimation,LOL
139, reconstructrice et esthétique au CHU de Montpellier.,2019,Montpellier,"chirurgie plastique, reconstructrice et esthétique",LOL
140, médecine cardiovasculaire au CHU de Bordeaux.,2019,Bordeaux,médecine cardiovasculaire,LOL
141, néphrologie au CHU de Bordeaux.,2019,Bordeaux,néphrologie,LOL
142, ophtalmologie à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,ophtalmologie,LOL
143, pédiatrie au CHU de Bordeaux.,2019,Bordeaux,pédiatrie,LOL
144, dermatologie et vénéréologie au CHU de Montpellier.,2019,Montpellier,dermatologie et vénéréologie,LOL
145, néphrologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,néphrologie,LOL
146, oncologie au CHU de Bordeaux.,2019,Bordeaux,oncologie,LOL
147, médecine interne et immunologie clinique au CHU de Montpellier.,2019,Montpellier,médecine interne et immunologie clinique,LOL
148, neurologie aux Hospices Civils de Lyon.,2019,Lyon,neurologie,LOL
149, psychiatrie au CHU de Montpellier.,2019,Montpellier,psychiatrie,LOL
150, maladies infectieuses et tropicales au CHU de Rennes.,2019,Rennes,maladies infectieuses et tropicales,LOL
151, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,ophtalmologie,LOL
152, ophtalmologie au CHU de Toulouse.,2019,Toulouse,ophtalmologie,LOL
153, radiologie et imagerie médicale à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,radiologie et imagerie médicale,LOL
154, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
155, médecine cardiovasculaire au CHU de Lille.,2019,Lille,médecine cardiovasculaire,LOL
156, reconstructrice et esthétique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,"chirurgie plastique, reconstructrice et esthétique",LOL
157, dermatologie et vénéréologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,dermatologie et vénéréologie,LOL
158, dermatologie et vénéréologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,dermatologie et vénéréologie,LOL
159, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,ophtalmologie,LOL
160, ophtalmologie aux Hospices Civils de Lyon.,2019,Lyon,ophtalmologie,LOL
161, hépato-gastro-entérologie au CHU de Lille.,2019,Lille,hépato-gastro-entérologie,LOL
162, médecine interne et immunologie clinique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine interne et immunologie clinique,LOL
163, médecine intensive-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine intensive-réanimation,LOL
164, médecine interne et immunologie clinique aux Hospices Civils de Lyon.,2019,Lyon,médecine interne et immunologie clinique,LOL
165, reconstructrice et esthétique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,"chirurgie plastique, reconstructrice et esthétique",LOL
166, médecine cardiovasculaire au CHU de Poitiers.,2019,Poitiers,médecine cardiovasculaire,LOL
167, hépato-gastro-entérologie au CHU de Montpellier.,2019,Montpellier,hépato-gastro-entérologie,LOL
168, maladies infectieuses et tropicales à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,maladies infectieuses et tropicales,LOL
169, neurologie au CHU de Montpellier.,2019,Montpellier,neurologie,LOL
170, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
171, anesthésie-réanimation à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,anesthésie-réanimation,LOL
172, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,pédiatrie,LOL
173, néphrologie aux Hospices Civils de Lyon.,2019,Lyon,néphrologie,LOL
174, oncologie à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,oncologie,LOL
175, médecine générale au CHU de Grenoble.,2019,Grenoble,médecine générale,LOL
176, oncologie au CHU de Montpellier.,2019,Montpellier,oncologie,LOL
177, néphrologie au CHU de Strasbourg.,2019,Strasbourg,néphrologie,LOL
178, oto-rhino-laryngologie - chirurgie cervico-faciale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
179, reconstructrice et esthétique au CHU de Bordeaux.,2019,Bordeaux,"chirurgie plastique, reconstructrice et esthétique",LOL
180, radiologie et imagerie médicale à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,radiologie et imagerie médicale,LOL
181, anesthésie-réanimation au CHU de Bordeaux.,2019,Bordeaux,anesthésie-réanimation,LOL
182, médecine cardiovasculaire au CHU de Tours.,2019,Tours,médecine cardiovasculaire,LOL
183, gynécologie obstétrique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,gynécologie obstétrique,LOL
184, médecine nucléaire à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine nucléaire,LOL
185, neurologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,neurologie,LOL
186, reconstructrice et esthétique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,"chirurgie plastique, reconstructrice et esthétique",LOL
187, chirurgie viscérale et digestive à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,chirurgie viscérale et digestive,LOL
188, anesthésie-réanimation au CHU de Grenoble.,2019,Grenoble,anesthésie-réanimation,LOL
189, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,ophtalmologie,LOL
190, médecine générale au CHU de Grenoble.,2019,Grenoble,médecine générale,LOL
191, chirurgie orthopédique et traumatologique au CHU de Rennes.,2019,Rennes,chirurgie orthopédique et traumatologique,LOL
192, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
193, gynécologie médicale au CHU de Bordeaux.,2019,Bordeaux,gynécologie médicale,LOL
194, pédiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,pédiatrie,LOL
195, ophtalmologie au CHU de Nantes.,2019,Nantes,ophtalmologie,LOL
196, pédiatrie au CHU de Nantes.,2019,Nantes,pédiatrie,LOL
197, psychiatrie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,psychiatrie,LOL
198, ophtalmologie au CHU de Bordeaux.,2019,Bordeaux,ophtalmologie,LOL
199, neurologie au CHU de Grenoble.,2019,Grenoble,neurologie,LOL
200, anesthésie-réanimation aux Hospices Civils de Lyon.,2019,Lyon,anesthésie-réanimation,LOL
201, hépato-gastro-entérologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,hépato-gastro-entérologie,LOL
202, médecine cardiovasculaire aux Hospices Civils de Lyon.,2019,Lyon,médecine cardiovasculaire,LOL
203, ophtalmologie au CHU de Toulouse.,2019,Toulouse,ophtalmologie,LOL
204, oncologie au CHU de Rennes.,2019,Rennes,oncologie,LOL
205, anesthésie-réanimation au CHU de Bordeaux.,2019,Bordeaux,anesthésie-réanimation,LOL
206, gynécologie obstétrique au CHU de Bordeaux.,2019,Bordeaux,gynécologie obstétrique,LOL
207, radiologie et imagerie médicale au CHU de Strasbourg.,2019,Strasbourg,radiologie et imagerie médicale,LOL
208, ophtalmologie aux Hospices Civils de Lyon.,2019,Lyon,ophtalmologie,LOL
209, neurologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,neurologie,LOL
210, médecine interne et immunologie clinique aux Hospices Civils de Lyon.,2019,Lyon,médecine interne et immunologie clinique,LOL
211, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,ophtalmologie,LOL
212, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine cardiovasculaire,LOL
213, anesthésie-réanimation au CHU de Strasbourg.,2019,Strasbourg,anesthésie-réanimation,LOL
214, dermatologie et vénéréologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,dermatologie et vénéréologie,LOL
215, neurochirurgie au CHU de Tours.,2019,Tours,neurochirurgie,LOL
216, néphrologie au CHU de Nantes.,2019,Nantes,néphrologie,LOL
217, ophtalmologie au CHU de Nantes.,2019,Nantes,ophtalmologie,LOL
218, médecine intensive-réanimation au CHU de Bordeaux.,2019,Bordeaux,médecine intensive-réanimation,LOL
219, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,ophtalmologie,LOL
220, oncologie au CHU de Nantes.,2019,Nantes,oncologie,LOL
221, néphrologie au CHU de Strasbourg.,2019,Strasbourg,néphrologie,LOL
222, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine cardiovasculaire,LOL
223, néphrologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,néphrologie,LOL
224, ophtalmologie aux Hospices Civils de Lyon.,2019,Lyon,ophtalmologie,LOL
225, oncologie au CHU de Toulouse.,2019,Toulouse,oncologie,LOL
226, oto-rhino-laryngologie - chirurgie cervico-faciale au CHU de Nantes.,2019,Nantes,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
227, ophtalmologie au CHU de Bordeaux.,2019,Bordeaux,ophtalmologie,LOL
228, anesthésie-réanimation à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,anesthésie-réanimation,LOL
229, pédiatrie au CHU de Lille.,2019,Lille,pédiatrie,LOL
230, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,ophtalmologie,LOL
231, oncologie au CHU de Clermont-Ferrand.,2019,Clermont-Ferrand,oncologie,LOL
232, reconstructrice et esthétique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,"chirurgie plastique, reconstructrice et esthétique",LOL
233, néphrologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,néphrologie,LOL
234, dermatologie et vénéréologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,dermatologie et vénéréologie,LOL
235, radiologie et imagerie médicale au CHU de Montpellier.,2019,Montpellier,radiologie et imagerie médicale,LOL
236, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
237, oncologie au CHU de Montpellier.,2019,Montpellier,oncologie,LOL
238, dermatologie et vénéréologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,dermatologie et vénéréologie,LOL
239, ophtalmologie au CHU de Poitiers.,2019,Poitiers,ophtalmologie,LOL
240, néphrologie au CHU de Nantes.,2019,Nantes,néphrologie,LOL
241, pédiatrie au CHU de Strasbourg.,2019,Strasbourg,pédiatrie,LOL
242, rhumatologie au CHU de Toulouse.,2019,Toulouse,rhumatologie,LOL
243, ophtalmologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,ophtalmologie,LOL
244, radiologie et imagerie médicale à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,radiologie et imagerie médicale,LOL
245, dermatologie et vénéréologie aux Hospices Civils de Lyon.,2019,Lyon,dermatologie et vénéréologie,LOL
246, pédiatrie au CHU de Bordeaux.,2019,Bordeaux,pédiatrie,LOL
247, dermatologie et vénéréologie au CHU de Montpellier.,2019,Montpellier,dermatologie et vénéréologie,LOL
248, médecine cardiovasculaire au CHU de Besançon.,2019,Besançon,médecine cardiovasculaire,LOL
249, médecine cardiovasculaire au CHU de Grenoble.,2019,Grenoble,médecine cardiovasculaire,LOL
250, maladies infectieuses et tropicales à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,maladies infectieuses et tropicales,LOL
251, médecine cardiovasculaire à l'Assistance Publique des Hôpitaux de Marseille.,2019,Marseille,médecine cardiovasculaire,LOL
252, médecine cardiovasculaire aux Hospices Civils de Lyon.,2019,Lyon,médecine cardiovasculaire,LOL
253, médecine cardiovasculaire au CHU de Bordeaux.,2019,Bordeaux,médecine cardiovasculaire,LOL
254, pédiatrie au CHU de Tours.,2019,Tours,pédiatrie,LOL
255, pédiatrie au CHU de Lille.,2019,Lille,pédiatrie,LOL
256, urologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,urologie,LOL
257, médecine cardiovasculaire à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine cardiovasculaire,LOL
258, anesthésie-réanimation au CHU de La Réunion.,2019,La Réunion,anesthésie-réanimation,LOL
259, ophtalmologie au CHU de Montpellier.,2019,Montpellier,ophtalmologie,LOL
260, neurologie au CHU de Nantes.,2019,Nantes,neurologie,LOL
261, chirurgie viscérale et digestive à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,chirurgie viscérale et digestive,LOL
262, pédiatrie au CHU de Bordeaux.,2019,Bordeaux,pédiatrie,LOL
263, chirurgie thoracique et cardiovasculaire aux Hospices Civils de Lyon.,2019,Lyon,chirurgie thoracique et cardiovasculaire,LOL
264, pneumologie à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,pneumologie,LOL
265, médecine cardiovasculaire aux Hospices Civils de Lyon.,2019,Lyon,médecine cardiovasculaire,LOL
266, néphrologie au CHU de Nancy.,2019,Nancy,néphrologie,LOL
267, anesthésie-réanimation à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,anesthésie-réanimation,LOL
268, pneumologie au CHU de Lille.,2019,Lille,pneumologie,LOL
269, médecine interne et immunologie clinique au CHU de Grenoble.,2019,Grenoble,médecine interne et immunologie clinique,LOL
270, médecine interne et immunologie clinique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine interne et immunologie clinique,LOL
271, médecine générale au CHU de Toulouse.,2019,Toulouse,médecine générale,LOL
272, médecine interne et immunologie clinique au CHU de Montpellier.,2019,Montpellier,médecine interne et immunologie clinique,LOL
273, radiologie et imagerie médicale au CHU de Dijon.,2019,Dijon,radiologie et imagerie médicale,LOL
274, médecine interne et immunologie clinique à l'Assistance Publique-Hôpitaux de Paris.,2019,Paris,médecine interne et immunologie clinique,LOL
275, pédiatrie au CHU de Bordeaux.,2019,Bordeaux,pédiatrie,LOL
